date,hour,activity
2022-01-03,20,泡脚
2022-01-03,21,chatting
2022-01-04,9,吃饭
2022-01-04,10,写管理学小论文
2022-01-04,11,订票
2022-01-04,12,吃饭
2022-01-04,13,退票
2022-01-04,14,安排事宜
2022-01-04,15,搬东西
2022-01-04,16,看电影
2022-01-04,17,《独行月球》
2022-01-04,18,《独行月球》
2022-01-04,19,《功夫》
2022-01-04,20,《功夫》
2022-01-04,21,《功夫》
2022-01-04,22,《致命ID》
2022-01-04,23,《致命ID》
2022-01-05,9,翻译PPT
2022-01-05,12,做饭吃饭
2022-01-05,13,睡觉
2022-01-05,14,睡觉
2022-01-05,15,散步
2022-01-05,16,散步
2022-01-05,17,买东西
2022-01-05,18,做饭
2022-01-05,19,吃饭
2022-01-05,20,《伸冤人》
2022-01-05,21,《伸冤人》
2022-01-05,22,体操
2022-01-06,9,吃饭
2022-01-06,10,翻译PPT
2022-01-06,11,看经济消息
2022-01-06,16,讲课
2022-01-06,17,散步拿东西
2022-01-06,18,散步拿东西
2022-01-06,19,散步拿东西
2022-01-06,20,吃饭
2022-01-06,21,体操
2022-01-06,22,三日刺杀
2022-01-06,23,三日刺杀
2022-01-07,11,吃饭
2022-01-07,12,睡觉
2022-01-07,13,逛街买东西
2022-01-07,14,吃饭
2022-01-07,15,财阀的小儿子
2022-01-07,16,《中国是部金融史》西周
2022-01-07,17,睡觉
2022-01-07,18,《中国是部金融史》齐吴越
2022-01-07,21,《中国是部金融史》秦
2022-01-07,22,体操
2022-01-07,23,《神枪手》
2022-01-08,9,收拾
2022-01-08,10,散步+吃饭
2022-01-08,11,泽平宏观，经济工作会议
2022-01-08,12,荒野求生
2022-01-08,13,吃蛋糕
2022-01-08,15,睡觉
2022-01-08,16,时政，收入
2022-01-08,17,散步
2022-01-08,18,散步
2022-01-08,19,吃饭
2022-01-08,20,《中国是部金融史》汉高祖
2022-01-08,21,财阀家的小儿子
2022-01-08,22,《中国是部金融史》汉武帝
2022-01-08,23,《财阀家的小儿子》
2022-01-09,10,吃饭+写总结
2022-01-09,11,《中国是部金融史》汉昭帝
2022-01-09,12,《中国是部金融史》汉昭帝
2022-01-09,13,《中国是部金融史》新莽
2022-01-09,14,《天才计划》
2022-01-09,15,《中国是部金融史》新莽
2022-01-09,16,睡觉
2022-01-09,17,睡觉
2022-01-09,18,《美国恐怖故事》1
2022-01-09,19,《美国恐怖故事》1
2022-01-09,20,《美国恐怖故事》1
2022-01-09,21,《美国恐怖故事》1
2022-01-09,22,《美国恐怖故事》1
2022-01-09,23,《美国恐怖故事》1
2022-01-10,12,吃饭
2022-01-10,13,《美国恐怖故事》2
2022-01-10,14,《美国恐怖故事》2
2022-01-10,15,《美国恐怖故事》2
2022-01-10,16,《美国恐怖故事》2
2022-01-10,17,《美国恐怖故事》2
2022-01-10,21,吃饭
2022-01-10,22,《美国恐怖故事》3
2022-01-11,10,查数值分析文献
2022-01-11,11,《中国是部金融史》东汉
2022-01-11,12,《中国是部金融史》东汉
2022-01-11,13,吃饭
2022-01-11,14,看B站
2022-01-11,15,《中国是部金融史》三国
2022-01-11,16,《美国恐怖故事》4
2022-01-11,17,《美国恐怖故事》4
2022-01-11,18,《美国恐怖故事》4
2022-01-11,19,《美国恐怖故事》4
2022-01-11,20,《美国恐怖故事》4
2022-01-11,21,《美国恐怖故事》4
2022-01-11,22,《美国恐怖故事》4
2022-01-11,23,《美国恐怖故事》4
2022-01-12,11,《中国是部金融史》三国
2022-01-12,12,《中国是部金融史》两晋
2022-01-12,13,《中国是部金融史》两晋
2022-01-12,14,《美国恐怖故事》5
2022-01-12,15,《美国恐怖故事》5
2022-01-12,16,《中国是部金融史》两晋
2022-01-12,17,《中国是部金融史》两晋
2022-01-12,18,散步
2022-01-12,19,吃饭
2022-01-13,10,回学校拿东西
2022-01-13,11,回学校拿东西
2022-01-13,12,写数值分析小论文
2022-01-13,13,写数值分析小论文
2022-01-13,14,写数值分析小论文
2022-01-13,15,李杰报告
2022-01-13,16,李杰报告
2022-01-13,17,写数值分析小论文
2022-01-13,18,写数值分析小论文
2022-01-13,19,收拾东西
2022-01-13,20,收拾东西
2022-01-14,7,做饭
2022-01-14,8,收拾东西
2022-01-14,9,坐车
2022-01-14,10,收拾东西
2022-01-14,11,逛街
2022-01-14,12,吃饭
2022-01-14,13,买音响、水杯
2022-01-14,14,听音乐
2022-01-14,15,听音乐
2022-01-14,16,买零食
2022-01-14,17,吃饭
2022-01-14,18,happy
2022-01-14,19,《坏蛋联盟》
2022-01-14,20,《坏蛋联盟》
2022-01-14,21,散步
2022-01-14,22,收拾东西、洗澡
2022-01-14,23,看MV
2022-01-15,7,收拾东西
2022-01-15,8,收拾东西
2022-01-15,9,坐车
2022-01-15,10,坐车
2022-01-15,11,坐车
2022-01-15,19,收拾东西
2022-01-15,20,散步
2022-01-15,21,收拾东西
2022-01-15,22,收拾东西
2022-01-15,23,收拾东西
2022-01-16,7,洗漱
2022-01-16,8,收拾东西
2022-01-16,9,收拾东西
2022-01-16,10,购物
2022-01-16,11,购物
2022-01-16,12,做饭
2022-01-16,13,吃饭
2022-01-16,16,《中国是部金融史》隋
2022-01-16,17,收拾菜
2022-01-16,18,做饭
2022-01-16,19,吃饭
2022-01-16,20,《中国是部金融史》隋
2022-01-16,21,吃加餐
2022-01-16,22,洗澡洗衣服
2022-01-17,9,做饭吃饭
2022-01-17,10,打扫卫生
2022-01-17,11,《中国是部金融史》唐
2022-01-17,12,做饭吃饭
2022-01-17,13,听音乐
2022-01-17,14,听音乐
2022-01-17,15,《中国是部金融史》唐
2022-01-17,16,《中国是部金融史》唐
2022-01-17,17,散步
2022-01-17,18,散步
2022-01-17,19,散步
2022-01-17,20,做饭吃饭
2022-01-17,21,《Billions》3-4
2022-01-17,22,洗澡洗衣服
2022-01-18,9,起床洗漱
2022-01-18,10,做饭吃饭
2022-01-18,11,听音乐
2022-01-18,12,做小料盒
2022-01-18,13,看豆瓣酱用法
2022-01-18,14,看豆瓣酱用法
2022-01-18,15,老饭骨收藏
2022-01-18,16,老饭骨收藏
2022-01-18,17,老饭骨收藏
2022-01-18,18,老饭骨收藏
2022-01-18,19,做饭吃饭
2022-01-18,20,散步逛街
2022-01-18,21,看四川腊肉怎么做
2022-01-19,10,起床洗漱
2022-01-19,11,《中国是部金融史》开元盛世
2022-01-19,12,做饭吃饭
2022-01-19,13,《中国是部金融史》晚唐
2022-01-19,14,写英语
2022-01-19,15,写英语
2022-01-19,16,煮腊肉，洗衣服
2022-01-19,17,《天下之财》楔子
2022-01-19,18,《天下之财》东京梦华1
2022-01-19,19,《天下之财》东京梦华2、3
2022-01-19,20,处理腊肉
2022-01-19,21,看MV
2022-01-20,11,《天下之财》交子1
2022-01-20,12,做饭吃饭
2022-01-20,13,《天下之财》交子2
2022-01-20,14,《天下之财》交子3
2022-01-20,15,《天下之财》王安石变法1
2022-01-20,16,《天下之财》王安石变法2
2022-01-20,17,《天下之财》王安石变法3
2022-01-20,18,散步买东西
2022-01-20,19,散步买东西
2022-01-20,20,腊肉炒饭，好吃
2022-01-20,21,洗澡
2022-01-21,11,起床洗漱
2022-01-21,12,做饭吃饭
2022-01-21,13,《天下之财》王安石变法4
2022-01-21,14,《天下之财》书画君臣1
2022-01-21,15,《天下之财》书画君臣2~4
2022-01-21,16,《天下之财》错位的忠诚1、2
2022-01-21,17,《天下之财》错位的忠诚3
2022-01-21,18,《天下之财》金钱恨何时灭1
2022-01-21,20,吃小蛋糕
2022-01-21,21,洗澡
2022-01-22,8,《天下之财》金钱恨何时灭23
2022-01-22,9,做饭吃饭
2022-01-22,10,年度总结：阅读
2022-01-22,11,年度总结：健康
2022-01-22,12,做饭吃饭
2022-01-22,13,整理电影纪录片
2022-01-22,14,整理电影纪录片
2022-01-22,15,年度总结：投资
2022-01-22,16,年度总结：投资
2022-01-22,17,将科创50指数纳入考虑范围
2022-01-22,18,散步
2022-01-22,19,做饭吃饭
2022-01-22,20,洗澡洗衣服
2022-01-22,21,年度总结：消费
2022-01-22,22,年度总结：消费
2022-01-22,23,《鬼吹灯》
2022-01-23,7,洗床单、被罩
2022-01-23,8,体操
2022-01-23,9,《社会性动物》4
2022-01-23,10,《社会性动物》4
2022-01-23,11,吃饭
2022-01-23,12,《社会性动物》4
2022-01-23,13,《社会性动物》5
2022-01-23,14,打扫卫生
2022-01-23,15,拼桌子
2022-01-23,16,开组会
2022-01-23,17,开组会
2022-01-23,18,田静
2022-01-23,19,田静
2022-01-23,20,田静
2022-01-23,21,洗澡
2022-01-23,22,泡脚
2022-01-24,8,体操
2022-01-24,9,抄英语作业
2022-01-24,10,抄英语测验
2022-01-24,12,吃饭
2022-01-24,13,聆听内心声音：把心唤醒
2022-01-24,14,《社会性动物》5
2022-01-24,16,管理学原理
2022-01-24,17,管理学原理
2022-01-24,18,吃饭
2022-01-24,19,东北证券：光威复材研报
2022-01-24,20,跑步5km
2022-01-24,21,洗澡
2022-01-24,22,泡脚
2022-01-25,8,体操
2022-01-25,9,泽平宏观：房地产金融资源
2022-01-25,10,《社会性动物》5
2022-01-25,11,东北证券：光威复材研报
2022-01-25,12,吃饭
2022-01-25,13,聆听内心的声音：安住的境界
2022-01-25,14,从严治党制度建设找资料
2022-01-25,15,结构力学60块钱的题
2022-01-25,16,结构力学60块钱的题
2022-01-25,17,做核酸、吃饭
2022-01-25,18,结构力学60块钱的题
2022-01-25,20,洗澡
2022-01-26,8,体操
2022-01-26,9,读研报
2022-01-26,10,聊天，情趣用品？地下经济？
2022-01-26,11,吃饭
2022-01-26,13,聆听内心：天空般的觉知
2022-01-26,14,《社会性动物》5
2022-01-26,15,社交基础
2022-01-26,16,社交基础
2022-01-26,17,吃饭
2022-01-26,18,散步
2022-01-26,19,散步
2022-01-26,20,洗澡
2022-01-26,21,靳籽玉，紧缺选调，区委办
2022-01-27,8,体操
2022-01-27,9,补写日志
2022-01-27,10,找起源聊就业，发现代写可
2022-01-27,11,吃饭
2022-01-27,12,社交基础
2022-01-27,13,聆听内心的声音：聆听安宁
2022-01-27,14,商业稿导图
2022-01-27,15,商业稿导图
2022-01-27,16,发论文商谈
2022-01-27,17,做核酸、吃饭
2022-01-27,18,看太阳能
2022-01-27,19,跑步5km
2022-01-27,20,洗澡
2022-01-27,21,聊论文业务
2022-01-27,22,聊论文业务
2022-01-27,23,聊论文业务
2022-01-28,9,了解抢鞋，下耐克app
2022-01-28,10,看张璞压试件
2022-01-28,11,看张璞压试件
2022-01-28,12,吃饭
2022-01-28,13,互联网冥想：觉醒在此刻1、2
2022-01-28,14,看实验
2022-01-28,15,刷MOOC上的题
2022-01-28,16,看土木未来
2022-01-28,17,吃饭
2022-01-28,18,开始正式思考
2022-01-28,19,各个日志整理到有道云笔记中
2022-01-28,20,跑步5km
2022-01-28,21,泡脚
2022-01-28,22,问马梦雅深圳就业情况
2022-01-28,23,问马梦雅深圳就业情况
2022-01-29,8,《社会性动物》6
2022-01-29,9,《社会性动物》6
2022-01-29,10,《社会性动物》6
2022-01-29,11,吃饭
2022-01-29,12,整理思想笔记
2022-01-29,13,互联网冥想：觉醒在此刻3
2022-01-29,14,《社会性动物》7
2022-01-29,15,《社会性动物》7
2022-01-29,16,做核酸
2022-01-29,17,吃饭
2022-01-29,18,洗澡
2022-01-29,21,《闻香识女人》
2022-01-29,22,《闻香识女人》
2022-01-29,23,《闻香识女人》
2022-01-30,8,洗衣服
2022-01-30,9,体操+泽平宏观
2022-01-30,10,《社会性动物》7
2022-01-30,11,《社会性动物》7
2022-01-30,12,吃饭
2022-01-30,13,《社会性动物》7
2022-01-30,14,《社会性动物》7
2022-01-30,15,《社会性动物》7
2022-01-30,16,打印
2022-01-30,17,吃饭
2022-01-30,18,新时代考试
2022-01-30,19,新时代考试
2022-01-30,20,新时代考试
2022-01-30,21,洗澡
2022-01-31,8,体操
2022-01-31,9,《社会性动物》7
2022-01-31,10,《社会性动物》7
2022-01-31,11,英语课检查抄作业
2022-01-31,12,吃饭
2022-01-31,13,互联网冥想：觉醒在此刻4
2022-01-31,14,《社会性动物》8
2022-01-31,15,《社会性动物》9
2022-01-31,16,抄作业
2022-01-31,17,吃饭
2022-01-31,18,抄作业
2022-01-31,19,抄作业
2022-01-31,20,5km
2022-01-31,21,洗澡
2022-02-01,8,体操
2022-02-01,9,《社会性动物》框图
2022-02-01,10,《社会性动物》框图
2022-02-01,11,《社会性动物》框图
2022-02-01,12,吃饭
2022-02-01,13,找论文
2022-02-01,14,《Billions》3-1
2022-02-01,15,《Billions》3-1
2022-02-01,16,《Billions》3-2
2022-02-01,17,吃饭
2022-02-01,18,找论文
2022-02-01,19,找论文
2022-02-01,20,5km
2022-02-01,21,洗澡
2022-02-01,22,找论文、泡脚
2022-02-02,8,体操
2022-02-02,9,《社会性动物》框图
2022-02-02,10,《社会性动物》框图
2022-02-02,11,吃饭
2022-02-02,12,利维坦：走神的好处
2022-02-02,13,互联网冥想：觉醒在此刻5、6
2022-02-02,14,《社会性动物》框图
2022-02-02,15,《社会性动物》框图
2022-02-02,16,《社会性动物》框图
2022-02-02,17,做核酸、吃饭
2022-02-02,18,散步
2022-02-02,19,散步
2022-02-02,20,散步
2022-02-02,21,散步
2022-02-02,22,洗澡
2022-02-03,8,体操
2022-02-03,9,洗衣服
2022-02-03,11,吃饭
2022-02-03,16,文娱春秋
2022-02-03,17,跑步5km
2022-02-03,18,洗澡
2022-02-03,19,吃带鱼
2022-02-03,20,吃带鱼
2022-02-03,21,看MV
2022-02-03,22,看MV
2022-02-04,10,摄影
2022-02-04,11,后期调色
2022-02-04,12,吃饭
2022-02-04,13,互联网冥想：觉醒在此刻7、8
2022-02-04,14,app
2022-02-04,15,app
2022-02-05,9,体操
2022-02-05,10,财务整理
2022-02-05,11,吃饭
2022-02-05,12,摄影
2022-02-05,13,摄影学习
2022-02-05,14,5km
2022-02-05,15,洗澡
2022-02-05,16,摄影学习
2022-02-05,17,摄影学习
2022-02-05,18,吃饭
2022-02-05,19,摄影学习
2022-02-05,20,摄影学习
2022-02-05,21,摄影学习
2022-02-06,8,海滨公园散步拍照
2022-02-06,9,海滨公园散步拍照
2022-02-06,10,海滨公园散步拍照
2022-02-06,11,海滨公园散步拍照
2022-02-06,12,海滨公园散步拍照
2022-02-06,13,海滨公园散步拍照
2022-02-06,14,海滨公园散步拍照
2022-02-06,15,海滨公园散步拍照
2022-02-06,16,海滨公园散步拍照
2022-02-06,17,海滨公园散步拍照
2022-02-06,18,海滨公园散步拍照
2022-02-06,19,海滨公园散步拍照
2022-02-06,20,海滨公园散步拍照
2022-02-06,21,洗澡
2022-02-06,22,泡脚
2022-02-07,7,体操
2022-02-07,8,打印
2022-02-07,9,散步
2022-02-07,10,英语
2022-02-07,11,英语
2022-02-07,12,吃饭
2022-02-07,13,互联网冥想觉醒在此刻9、10
2022-02-07,14,摄影学习
2022-02-07,15,摄影学习
2022-02-07,16,摄影学习
2022-02-07,17,吃饭
2022-02-07,18,ISO
2022-02-07,19,散步
2022-02-07,20,散步
2022-02-07,21,洗澡
2022-02-07,22,换床单被罩
2022-02-08,9,体操
2022-02-08,10,《增长黑客》序
2022-02-08,11,《增长黑客》序
2022-02-08,12,吃饭
2022-02-08,13,5天吸引力冥想1
2022-02-08,18,散步
2022-02-08,19,散步
2022-02-08,20,散步
2022-02-08,21,散步
2022-02-08,22,洗澡
2022-02-09,9,体操+洗床单
2022-02-09,12,吃饭
2022-02-09,13,休息
2022-02-09,14,休息
2022-02-09,15,休息
2022-02-09,18,糯米藕
2022-02-09,19,欧乐坊
2022-02-09,20,散步
2022-02-09,21,洗澡
2022-02-09,22,泡脚
2022-02-10,9,有限元大作业
2022-02-10,10,有限元大作业
2022-02-10,11,有限元大作业
2022-02-10,12,吃饭
2022-02-10,13,5天吸引力冥想2
2022-02-10,17,吃饭
2022-02-10,18,有限元大作业
2022-02-10,19,散步
2022-02-10,20,做核酸
2022-02-10,21,散步
2022-02-10,22,洗澡
2022-02-11,8,体操
2022-02-11,9,有限元大作业
2022-02-11,10,有限元大作业
2022-02-11,11,有限元大作业
2022-02-11,12,吃饭+打印
2022-02-11,17,去欧乐坊附近逛
2022-02-11,18,去欧乐坊附近逛
2022-02-11,19,沙滩上散步
2022-02-11,20,沙滩上散步
2022-02-11,21,指环王1
2022-02-11,22,指环王1
2022-02-11,23,指环王1
2022-02-12,7,指环王2
2022-02-12,8,指环王2
2022-02-12,9,指环王2
2022-02-12,10,指环王3
2022-02-12,11,指环王3
2022-02-12,12,指环王3
2022-02-12,13,睡觉
2022-02-12,14,睡觉
2022-02-12,15,睡觉
2022-02-12,16,洗澡
2022-02-12,17,吃饭
2022-02-12,18,黑夜传说
2022-02-12,19,黑夜传说
2022-02-12,20,致命魔术
2022-02-12,21,致命魔术
2022-02-13,11,看B站
2022-02-13,12,看B站
2022-02-13,13,看B站
2022-02-13,14,逛街
2022-02-13,15,逛街
2022-02-13,16,逛街
2022-02-13,17,做饭
2022-02-13,18,做饭
2022-02-13,19,《人之怒》
2022-02-13,20,《人之怒》
2022-02-13,21,洗澡
2022-02-13,22,泡脚
2022-02-14,8,体操
2022-02-14,9,写日志
2022-02-14,10,看摄影书
2022-02-14,11,尝试发表
2022-02-14,12,吃饭
2022-02-14,14,误杀1
2022-02-14,15,误杀1
2022-02-14,16,做核酸
2022-02-14,17,做饭
2022-02-14,18,《月球陨落》
2022-02-14,19,《头文字D》
2022-02-14,20,《头文字D》
2022-02-14,21,洗澡
2022-02-15,9,体操
2022-02-15,12,吃饭
2022-02-15,13,看MV
2022-02-15,14,看MV
2022-02-15,15,摄影后期，ps调色学习
2022-02-15,17,做核酸
2022-02-15,18,吃饭
2022-02-15,19,《误杀》1
2022-02-15,20,《误杀》1
2022-02-15,21,《X战警》第一战
2022-02-15,22,《X战警》第一战
2022-02-15,23,《海啸奇迹》
2022-02-16,10,散步
2022-02-16,11,吃饭
2022-02-16,12,做核酸
2022-02-16,13,散步
2022-02-16,14,《神奇动物在哪里》2
2022-02-16,15,《神奇动物在哪里》2
2022-02-16,16,《神奇动物在哪里》2
2022-02-16,17,《神奇动物在哪里》3
2022-02-16,18,吃饭
2022-02-16,19,洗澡、泡脚
2022-02-17,8,做核酸
2022-02-17,9,chatting
2022-02-17,10,chatting
2022-02-17,11,吃饭
2022-02-17,12,雪景摄影学习
2022-02-17,13,chatting
2022-02-17,14,chatting
2022-02-17,15,chatting
2022-02-17,16,chatting
2022-02-17,17,吃饭
2022-02-17,18,chatting
2022-02-17,19,拍照片
2022-02-17,20,洗澡
2022-02-17,21,chatting
2022-02-17,22,chatting
2022-02-17,23,chatting
2022-02-18,7,体操
2022-02-18,8,做核酸
2022-02-18,12,吃饭
2022-02-18,13,理发
2022-02-18,14,逛街
2022-02-18,15,拍照片
2022-02-18,16,和冯芳玉聊天
2022-02-18,17,吃饭，开会
2022-02-18,18,开始做presentation
2022-02-18,19,听课+chatting
2022-02-18,20,听课+chatting
2022-02-18,21,做presentation
2022-02-18,22,抄数值分析报告
2022-02-18,23,泡脚
2022-02-19,8,体操
2022-02-19,9,看论文
2022-02-19,10,看论文
2022-02-19,11,吃饭
2022-02-19,12,写检讨
2022-02-19,13,写检讨
2022-02-19,14,休息，看MV
2022-02-19,15,做presentation
2022-02-19,16,做presentation
2022-02-19,17,吃饭
2022-02-19,18,跳绳
2022-02-19,19,洗澡
2022-02-19,20,做presentation
2022-02-19,21,做presentation
2022-02-20,8,日程规划
2022-02-20,9,职业生涯发展规划
2022-02-20,10,《细节营销》12、13
2022-02-20,12,智谷趋势最新研判（韭圈儿）
2022-02-20,13,B站汤质看本质
2022-02-20,14,《细节营销》14
2022-02-20,15,《细节营销》15
2022-02-20,16,《细节营销》16
2022-02-20,17,《细节营销》17
2022-02-20,18,《细节营销》18
2022-02-21,10,纤维混凝土keynote
2022-02-21,11,听马玉珍讲故事
2022-02-21,12,听马玉珍讲故事
2022-02-21,13,回宿舍聊天
2022-02-21,14,午休
2022-02-21,15,超高性能混凝土精细化模拟及其力学行为分析_张超慧 博士学位论文
2022-02-21,19,体操
2022-02-22,9,智谷趋势 预制菜
2022-02-22,10,钱院长讲天眼
2022-02-22,11,钱院长讲天眼
2022-02-22,12,泽平宏观中国经济的十大预言
2022-02-22,13,泽平宏观中国经济的十大预言
2022-02-22,14,B站戒糖
2022-02-22,15,B站杜克大学采访
2022-02-22,16,七天断舍离——关系处理
2022-02-22,17,做核酸
2022-02-22,18,买红提
2022-02-22,20,体操、6km
2022-02-22,21,洗澡
2022-02-22,22,日程总结、洗衣服、洗眼镜
2022-02-23,8,结构动力学
2022-02-23,9,结构动力学
2022-02-23,10,结构动力学
2022-02-23,11,结构动力学
2022-02-23,12,七天断舍离：没有什么一定要
2022-02-23,13,冥想：秋天
2022-02-23,14,《细节营销》19
2022-02-23,15,有限元
2022-02-23,17,《细节营销》20，结
2022-02-23,18,经济学
2022-02-23,19,经济学
2022-02-23,20,洗澡
2022-02-23,21,听音乐
2022-02-23,22,看MV
2022-02-24,7,体操
2022-02-24,8,早餐
2022-02-24,9,朱慈勉动力学概述复习
2022-02-24,10,朱慈勉体系振动自由度复习
2022-02-24,11,吃饭
2022-02-24,12,找弹性力学、连续介质力学
2022-02-24,13,七天断舍离：把自己留下
2022-02-24,14,思政作业
2022-02-24,15,《孙子兵法》
2022-02-24,16,朱慈勉单自由度运动方程复习
2022-02-24,17,朱慈勉虚功原理复习
2022-02-24,18,做核酸
2022-02-24,19,洗澡、洗衣服
2022-02-24,20,《周期》9信贷周期
2022-02-24,21,看MV
2022-02-24,22,看MV
2022-02-25,8,结构动力学
2022-02-25,9,结构动力学
2022-02-25,10,冥想：工作前
2022-02-25,11,结构动力学课件2复习
2022-02-25,12,吃饭
2022-02-25,13,看研报
2022-02-25,14,午休
2022-02-25,15,换衣服
2022-02-25,16,拍照片
2022-02-25,17,拍照片
2022-02-25,18,吃饭
2022-02-25,20,7km
2022-02-25,21,洗澡
2022-02-25,22,洗衣服
2022-02-25,23,看MV
2022-02-26,9,周总结
2022-02-26,10,克拉夫结构动力学概述
2022-02-26,11,克拉夫多自由度运动方程建立
2022-02-26,12,吃饭
2022-02-26,13,助眠冥想：玫瑰与少女
2022-02-26,14,智谷趋势新能源研判
2022-02-26,15,广义单自由度学习
2022-02-26,16,看MV
2022-02-26,17,于玲玲动力学弹簧支座例题
2022-02-26,18,哲学100问-探问世界的本原
2022-02-26,19,吃饭
2022-02-26,20,广义单自由度作业
2022-02-26,21,洗衣服、洗漱
2022-02-26,22,泡脚
2022-02-26,23,广义单自由度作业
2022-02-27,8,体操、吃饭、洗床单枕套
2022-02-27,9,动力学作业6
2022-02-27,10,动力学作业6
2022-02-27,11,吃饭
2022-02-27,12,动力学作业6
2022-02-27,13,睡觉
2022-02-27,14,睡觉
2022-02-27,15,动力学作业6
2022-02-27,16,动力学作业6
2022-02-27,17,吃饭
2022-02-27,18,洗澡
2022-02-27,19,《周期》10不良债券周期
2022-02-27,20,搞定护肤品、秋衣、被罩
2022-02-27,21,六级听力综述
2022-02-28,7,总结记录内容优化
2022-02-28,8,体操
2022-02-28,9,找到两本投资书
2022-02-28,10,看投顾
2022-02-28,11,《周期》11房地产周期
2022-02-28,12,吃午饭
2022-02-28,13,冥想：七天断舍离—认真生活
2022-02-28,14,指数基金投资筛选
2022-02-28,15,指数基金定投设置
2022-02-28,16,职业生涯发展规划
2022-02-28,17,逛街
2022-02-28,18,洗澡
2022-02-28,19,《周期》12集周期于一身
2022-02-28,20,《周期》12集周期于一身
2022-02-28,21,泡脚
2022-02-28,22,冥想：冰川快车
2022-03-01,8,《周期》13如何应对市场周期
2022-03-01,9,《周期》13如何应对市场周期
2022-03-01,10,《周期》14市场周期投资布局
2022-03-01,11,数值分析
2022-03-01,12,吃饭
2022-03-01,13,冥想：上瘾&社交媒体
2022-03-01,14,基金调仓
2022-03-01,15,《周期》15应对周期有局限性
2022-03-01,16,《东方快车谋杀案》
2022-03-01,17,《东方快车谋杀案》
2022-03-01,18,《东方快车谋杀案》
2022-03-01,19,6km
2022-03-01,20,洗澡
2022-03-01,21,吃饭
2022-03-01,22,冥想：森林之心
2022-03-02,8,泽平宏观：全球衰退欧洲危机
2022-03-02,9,结构动力学
2022-03-02,10,结构动力学
2022-03-02,11,结构动力学
2022-03-02,12,吃饭
2022-03-02,13,冥想：他人
2022-03-02,14,思考人生
2022-03-02,15,思考人生
2022-03-02,16,《周期》16成功本身也有周期
2022-03-02,17,《周期》16成功本身也有周期
2022-03-02,18,理发
2022-03-02,19,思政
2022-03-02,20,听音乐
2022-03-02,21,听音乐
2022-03-03,7,体操
2022-03-03,8,写日志
2022-03-03,9,冥想：我自己
2022-03-03,10,和冯芳玉聊天
2022-03-03,11,吃饭
2022-03-03,12,看犹太戏剧
2022-03-03,13,冥想：行为转变
2022-03-03,14,有限元
2022-03-03,15,有限元
2022-03-03,18,做核酸
2022-03-03,19,结构动力学作业7
2022-03-03,20,结构动力学作业7
